,country_a,country_b,start_year,start_date,end_date,number_of_measures,mean_duration_months,terminated,duration_months,gdp_country_a
0,Afghanistan,Pakistan,2024,2024-01-08,2025-04-21 14:00:31.259286,1,15.4,0,15.4,
1,Afghanistan,United Arab Emirates,2024,2024-01-08,2025-04-21 14:00:31.259286,1,15.4,0,15.4,
2,Albania,Bosnia & Herzegovina,2018,2018-01-01,2025-04-21 14:00:26.519211,1,87.6,0,87.6,4.01934561695576
3,Albania,Bulgaria,2013,2013-01-01,2014-12-31 00:00:00.000000,1,23.9,1,23.9,1.00201754071108
4,Albania,China,2018,2018-01-01,2025-04-21 14:00:26.519211,1,87.6,0,87.6,4.01934561695576
5,Albania,Croatia,2019,2019-01-01,2025-04-21 14:00:27.816411,1,75.6,0,75.6,2.06256753999989
6,Albania,France,2019,2019-01-01,2025-04-21 14:00:27.816411,1,75.6,0,75.6,2.06256753999989
7,Albania,Germany,2018,2018-01-01,2025-04-21 14:00:26.519211,1,87.6,0,87.6,4.01934561695576
8,Albania,Germany,2019,2019-01-01,2025-04-21 14:00:27.817410,1,75.6,0,75.6,2.06256753999989
9,Albania,Greece,2018,2018-01-01,2025-04-21 14:00:26.520215,1,87.6,0,87.6,4.01934561695576
10,Albania,Greece,2019,2019-01-01,2025-04-21 14:00:27.817410,1,75.6,0,75.6,2.06256753999989
11,Albania,Israel,2019,2019-01-01,2025-04-21 14:00:27.817410,1,75.6,0,75.6,2.06256753999989
12,Albania,Italy,2018,2018-01-01,2025-04-21 14:00:26.520215,1,87.6,0,87.6,4.01934561695576
13,Albania,Italy,2019,2019-01-01,2025-04-21 14:00:27.817410,1,75.6,0,75.6,2.06256753999989
14,Albania,Macedonia,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,3.31498068384137
15,Albania,Macedonia,2019,2019-01-01,2025-04-21 14:00:27.818408,1,75.6,0,75.6,2.06256753999989
16,Albania,Romania,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,3.31498068384137
17,Albania,Romania,2019,2019-01-01,2025-04-21 14:00:27.817410,1,75.6,0,75.6,2.06256753999989
18,Albania,Russia,2019,2019-01-01,2025-04-21 14:00:27.818408,1,75.6,0,75.6,2.06256753999989
19,Albania,Serbia,2019,2019-01-01,2025-04-21 14:00:27.818408,1,75.6,0,75.6,2.06256753999989
20,Albania,Spain,2019,2019-01-01,2025-04-21 14:00:27.818408,1,75.6,0,75.6,2.06256753999989
21,Albania,Turkiye,2018,2018-01-01,2025-04-21 14:00:26.520215,1,87.6,0,87.6,4.01934561695576
22,Albania,Turkiye,2019,2019-01-01,2025-04-21 14:00:27.818408,1,75.6,0,75.6,2.06256753999989
23,Algeria,Argentina,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
24,Algeria,Austria,2016,2016-01-01,2025-04-21 14:00:29.472389,1,111.6,0,111.6,3.89999999999995
25,Algeria,Austria,2017,2017-01-01,2025-04-21 14:00:26.428266,1,99.6,0,99.6,1.50000000000003
26,Algeria,Austria,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
27,Algeria,Belgium,2017,2017-01-01,2025-04-21 14:00:26.428266,1,99.6,0,99.6,1.50000000000003
28,Algeria,Belgium,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
29,Algeria,Canada,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
30,Algeria,China,2011,2011-03-05,2025-04-21 14:00:24.890215,1,169.5,0,169.5,2.99999999999984
31,Algeria,China,2017,2017-01-01,2025-04-21 14:00:26.428266,1,99.6,0,99.6,1.50000000000003
32,Algeria,China,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
33,Algeria,Czechia,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
34,Algeria,Denmark,2017,2017-01-01,2025-04-21 14:00:26.428266,1,99.6,0,99.6,1.50000000000003
35,Algeria,Dominican Republic,2011,2011-03-05,2025-04-21 14:00:24.890215,1,169.5,0,169.5,2.99999999999984
36,Algeria,Egypt,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
37,Algeria,France,2016,2016-01-01,2025-04-21 14:00:29.472389,1,111.6,0,111.6,3.89999999999995
38,Algeria,France,2017,2017-01-01,2025-04-21 14:00:26.428266,1,99.6,0,99.6,1.50000000000003
39,Algeria,France,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
40,Algeria,Germany,2016,2016-01-01,2025-04-21 14:00:29.472389,1,111.6,0,111.6,3.89999999999995
41,Algeria,Germany,2017,2017-01-01,2025-04-21 14:00:26.428266,1,99.6,0,99.6,1.50000000000003
